Year,Units,Пол,Employed,Value
2020,всего,,number of employees,53761
2020,всего,,,76067
2020,всего,,number of non-employees,22306
2020,всего,мужчина,,50998
2020,всего,женщина,,25068
2020,,женщина,number of employees,24121
2020,,женщина,number of non-employees,947
2020,,мужчина,number of employees,29640
2020,,мужчина,number of non-employees,21358
2021,всего,,,69806
2021,всего,мужчина,,42008
2021,всего,женщина,,27797
2021,всего,,number of employees,53015
2021,всего,,number of non-employees,16791
2021,,женщина,number of employees,27024
2021,,женщина,number of non-employees,773
2021,,мужчина,number of employees,25991
2021,,мужчина,number of non-employees,16017
2022,всего,,,80374
2022,всего,женщина,,29630
2022,всего,мужчина,,50744
2022,всего,,number of employees,61398
2022,всего,,number of non-employees,18976
2022,,женщина,number of employees,27807
2022,,женщина,number of non-employees,1823
2022,,мужчина,number of employees,33591
2022,,мужчина,number of non-employees,17153
2023,всего,,,89491
2023,всего,женщина,,32065
2023,всего,мужчина,,57426
2023,всего,,number of employees,62351
2023,всего,,number of non-employees,27140
2023,,женщина,number of employees,28831
2023,,женщина,number of non-employees,3234
2023,,мужчина,number of employees,33520
2023,,мужчина,number of non-employees,23906
