"Year","Units","Location","Sex","Poverty","Type","Quintiles","Value"
"2015","per 100,000 population","","","","","",""
"2016","per 100,000 population","","","","","",""
"2019","%","","","","","","2.3"
"2019","%","urban","","","","","2.5"
"2019","%","rural","","","","","2"
"2019","%","","female","","","","2.3"
"2019","%","","male","","","","2.2"
"2019","%","","","non poor","","","1.7"
"2019","%","","","poor","","","4"
"2019","%","","","extreme poor","","","6.6"
"2019","%","","","","disabled","","3.1"
"2019","%","","","","","I quintile","4.4"
"2019","%","","","","","II quintile","2"
"2019","%","","","","","III quintile","1.9"
"2019","%","","","","","IV quintile","1.9"
"2019","%","","","","","V quintile","1.3"
"2020","%","","","","","","1.5"
"2020","%","urban","","","","","1.8"
"2020","%","rural","","","","","1.2"
"2020","%","","female","","","","1.5"
"2020","%","","male","","","","1.6"
