Disaggregation,Number of indicators,Number of values
Access to services,1,7
Age,24,62
Agency,2,7
Branches/ATMs,1,2
Category,38,95
Completion rate adjusted GPI by education level,1,1
Country,1,13
Disaster type,6,6
Division,1,10
Education level,2,4
Education type,2,14
Employment status,1,11
Financial Soundness Indicators,1,7
FOR YEARS,1,3
Group,7,19
Indicator,5,16
Location,24,3
Membership,1,2
Poverty,2,3
Proxy E,1,1
Question,1,8
Quintiles,2,6
Sector,1,5
Services,1,11
Sex,43,10
Subject,2,2
Tenure_TYPE,1,16
Transportation type,1,6
Type,5,8
