Year,Series,Units,Value
2015,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,240.726
2016,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,198.952
2017,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,237.62
2018,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,115.731
2019,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,84.4021
2020,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,102.029
2021,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,194.551
2022,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,254.316
2023,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,97.0976
2024,"Total official flows (disbursement) for Aid for Trade, by recipient countries",millions of constant 2024 United States dollars,61.1282
