Year,Ցուցանիշ,Units,Սեռ,Value
2015,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,90.9
2016,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,88.6
2017,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,87.8
2018,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,88.24
2019,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,86.8
2020,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,91.42
2015,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,90.0
2016,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,88.1
2017,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,88.0
2018,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,88.27
2019,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,87.68
2020,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,90.27
2015,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,91.9
2016,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,89.1
2017,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,89.5
2018,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,88.19
2019,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,85.82
2020,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,92.75
2021,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,94.72
2021,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,94.12
2021,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,95.39
2022,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,90.5
2022,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,90.1
2022,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,91.0
2023,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,104.3
2023,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,103.3
2023,The share of children at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,105.5
2015,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,90.6
2016,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,90.7
2017,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,89.3
2018,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,89.2
2019,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,87.72
2020,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,87.01
2015,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,89.5
2016,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,90.1
2017,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,88.6
2018,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,87.84
2019,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,86.71
2020,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,85.94
2015,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,91.9
2016,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,91.4
2017,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,91.1
2018,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,90.81
2019,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,88.87
